datetime,count
2011-07-20 22:00:00,342.2436547619047
2011-07-20 23:00:00,374.16764285714277
2011-07-21 00:00:00,394.1495
2011-07-21 01:00:00,283.0916666666667
2011-07-21 02:00:00,283.0916666666667
2011-07-21 03:00:00,272.1933333333333
2011-07-21 04:00:00,176.865
2011-07-21 05:00:00,176.865
2011-07-21 06:00:00,176.865
2011-07-21 07:00:00,343.2397857142857
2011-07-21 08:00:00,310.51516666666663
2011-07-21 09:00:00,276.82666666666665
2011-07-21 10:00:00,302.9266666666667
2011-07-21 11:00:00,269.42
2011-07-21 12:00:00,243.47
2011-07-21 13:00:00,245.1075
2011-07-21 14:00:00,321.645
2011-07-21 15:00:00,254.118
2011-07-21 16:00:00,288.0933333333333
2011-07-21 17:00:00,280.11
2011-07-21 18:00:00,287.8258333333334
2011-07-21 19:00:00,242.77416666666667
2011-07-21 20:00:00,338.42890476190473
2011-07-21 21:00:00,392.7250714285713
2011-07-21 22:00:00,341.9645
2011-07-21 23:00:00,351.18049999999994
2011-07-22 00:00:00,363.19
2011-07-22 01:00:00,218.74766666666667
2011-07-22 02:00:00,367.32616666666667
2011-07-22 03:00:00,292.62
2011-07-22 04:00:00,301.67233333333326
2011-07-22 05:00:00,150.87966666666668
2011-07-22 06:00:00,280.57616666666667
2011-07-22 07:00:00,357.385
2011-07-22 08:00:00,292.3175
2011-07-22 09:00:00,282.09
2011-07-22 10:00:00,222.45
2011-07-22 11:00:00,218.947
2011-07-22 12:00:00,260.155
2011-07-22 13:00:00,243.03666666666663
2011-07-22 14:00:00,276.23
2011-07-22 15:00:00,260.9825
2011-07-22 16:00:00,449.605
2011-07-22 17:00:00,234.56
2011-07-22 18:00:00,394.5
2011-07-22 19:00:00,308.47
2011-07-22 20:00:00,316.93
2011-07-22 21:00:00,334.01366666666667
2011-07-22 22:00:00,267.095
2011-07-22 23:00:00,354.77533333333326
2011-07-23 00:00:00,204.88
2011-07-23 01:00:00,182.435
2011-07-23 02:00:00,228.265
2011-07-23 03:00:00,113.49952380952382
2011-07-23 04:00:00,288.23999999999995
2011-07-23 05:00:00,302.968
2011-07-23 06:00:00,381.09166666666664
2011-07-23 07:00:00,339.04883333333333
2011-07-23 08:00:00,400.1916666666667
2011-07-23 09:00:00,359.4403333333334
2011-07-23 10:00:00,480.58
2011-07-23 11:00:00,474.51
2011-07-23 12:00:00,312.26
2011-07-23 13:00:00,346.71
2011-07-23 14:00:00,330.11
2011-07-23 15:00:00,329.35
2011-07-23 16:00:00,332.13
2011-07-23 17:00:00,332.13
2011-07-23 18:00:00,377.05
2011-07-23 19:00:00,317.065
2011-07-23 20:00:00,292.37333333333333
2011-07-23 21:00:00,292.37333333333333
2011-07-23 22:00:00,289.185
2011-07-23 23:00:00,145.30200000000002
2011-07-24 00:00:00,145.30200000000002
2011-07-24 01:00:00,102.4195238095238
2011-07-24 02:00:00,169.1
2011-07-24 03:00:00,169.1
2011-07-24 04:00:00,102.4195238095238
2011-07-24 05:00:00,113.49952380952382
2011-07-24 06:00:00,331.48
2011-07-24 07:00:00,236.76133333333334
2011-07-24 08:00:00,360.4025
2011-07-24 09:00:00,380.89
2011-07-24 10:00:00,442.15166666666664
2011-07-24 11:00:00,376.0575
2011-07-24 12:00:00,319.4475
2011-07-24 13:00:00,405.28
2011-07-24 14:00:00,381.01
2011-07-24 15:00:00,346.36333333333334
2011-07-24 16:00:00,346.36333333333334
2011-07-24 17:00:00,381.14
2011-07-24 18:00:00,338.09
2011-07-24 19:00:00,385.815
2011-07-24 20:00:00,359.4403333333334
2011-07-24 21:00:00,245.17
2011-07-24 22:00:00,106.3695238095238
2011-07-24 23:00:00,360.42
2011-07-25 00:00:00,401.02085714285715
2011-07-25 01:00:00,370.69083333333333
2011-07-25 02:00:00,261.9246666666666
2011-07-25 03:00:00,174.73190476190476
2011-07-25 04:00:00,156.6909523809524
2011-07-25 05:00:00,156.6909523809524
2011-07-25 06:00:00,186.88916666666665
2011-07-25 07:00:00,319.36633333333333
2011-07-25 08:00:00,343.8936904761904
2011-07-25 09:00:00,262.33099999999996
2011-07-25 10:00:00,330.3653333333334
2011-07-25 11:00:00,218.64166666666668
2011-07-25 12:00:00,218.64166666666668
2011-07-25 13:00:00,278.5275
2011-07-25 14:00:00,94.637
2011-07-25 15:00:00,118.29477777777778
2011-07-25 16:00:00,81.36083333333335
2011-07-25 17:00:00,153.2225952380952
2011-07-25 18:00:00,216.44666666666663
2011-07-25 19:00:00,188.01725000000002
2011-07-25 20:00:00,281.0839523809523
2011-07-25 21:00:00,17.320543650793653
2011-07-25 22:00:00,17.320543650793653
2011-07-25 23:00:00,74.53495238095238
2011-07-26 00:00:00,234.0686309523809
2011-07-26 01:00:00,234.0686309523809
2011-07-26 02:00:00,98.05850000000001
2011-07-26 03:00:00,41.5615
2011-07-26 04:00:00,148.92635714285714
2011-07-26 05:00:00,133.98071428571427
2011-07-26 06:00:00,80.59433333333334
2011-07-26 07:00:00,273.4
2011-07-26 08:00:00,242.27766666666662
2011-07-26 09:00:00,447.7961190476191
2011-07-26 10:00:00,278.01
2011-07-26 11:00:00,333.76
2011-07-26 12:00:00,295.12
2011-07-26 13:00:00,208.95
2011-07-26 14:00:00,173.30333333333337
2011-07-26 15:00:00,230.23633333333336
2011-07-26 16:00:00,257.7047142857143
2011-07-26 17:00:00,291.225
2011-07-26 18:00:00,219.425
2011-07-26 19:00:00,185.89833333333337
2011-07-26 20:00:00,276.347
2011-07-26 21:00:00,326.82750000000004
2011-07-26 22:00:00,227.91888888888892
2011-07-26 23:00:00,180.56255555555555
2011-07-27 00:00:00,108.22
2011-07-27 01:00:00,655.1233333333333
2011-07-27 02:00:00,359.4716666666667
2011-07-27 03:00:00,249.27666666666664
2011-07-27 04:00:00,504.12447619047606
2011-07-27 05:00:00,329.99066666666664
2011-07-27 06:00:00,339.154
2011-07-27 07:00:00,412.9103055555556
2011-07-27 08:00:00,511.43
2011-07-27 09:00:00,224.75
2011-07-27 10:00:00,323.7203333333333
2011-07-27 11:00:00,309.3508333333333
2011-07-27 12:00:00,286.37666666666667
2011-07-27 13:00:00,234.1
2011-07-27 14:00:00,291.49
2011-07-27 15:00:00,336.594
2011-07-27 16:00:00,365.79
2011-07-27 17:00:00,404.17
2011-07-27 18:00:00,338.54333333333335
2011-07-27 19:00:00,290.96964285714284
2011-07-27 20:00:00,491.733
2011-07-27 21:00:00,233.27533333333338
2011-07-27 22:00:00,290.074
2011-07-27 23:00:00,251.15900000000002
2011-07-28 00:00:00,166.94199999999998
2011-07-28 01:00:00,249.90133333333335
2011-07-28 02:00:00,243.07799999999995
2011-07-28 03:00:00,183.93400000000003
2011-07-28 04:00:00,273.80300000000005
2011-07-28 05:00:00,64.27583333333332
2011-07-28 06:00:00,118.17666666666665
2011-07-28 07:00:00,38.31528571428571
2011-07-28 08:00:00,305.5408095238095
2011-07-28 09:00:00,557.2721666666666
2011-07-28 10:00:00,445.024
2011-07-28 11:00:00,258.8788333333333
2011-07-28 12:00:00,315.44649999999996
2011-07-28 13:00:00,297.82166666666666
2011-07-28 14:00:00,324.36
2011-07-28 15:00:00,193.91
2011-07-28 16:00:00,253.53833333333333
2011-07-28 17:00:00,216.83083333333332
2011-07-28 18:00:00,216.16299999999998
2011-07-28 19:00:00,262.495
2011-07-28 20:00:00,354.77533333333326
2011-07-28 21:00:00,282.3755
2011-07-28 22:00:00,301.1828095238095
2011-07-28 23:00:00,638.2504999999998
2011-07-29 00:00:00,336.12862121212123
2011-07-29 01:00:00,198.62149999999997
2011-07-29 02:00:00,174.73190476190476
2011-07-29 03:00:00,174.73190476190476
2011-07-29 04:00:00,132.8839761904762
2011-07-29 05:00:00,140.30624603174604
2011-07-29 06:00:00,227.9315714285714
2011-07-29 07:00:00,261.9246666666666
2011-07-29 08:00:00,324.2751666666666
2011-07-29 09:00:00,297.82166666666666
2011-07-29 10:00:00,281.425
2011-07-29 11:00:00,304.76
2011-07-29 12:00:00,236.24833333333333
2011-07-29 13:00:00,432.7773333333334
2011-07-29 14:00:00,274.97
2011-07-29 15:00:00,257.59
2011-07-29 16:00:00,248.25
2011-07-29 17:00:00,229.60833333333332
2011-07-29 18:00:00,251.38
2011-07-29 19:00:00,248.00799999999998
2011-07-29 20:00:00,305.5816666666667
2011-07-29 21:00:00,278.46585714285715
2011-07-29 22:00:00,308.1675
2011-07-29 23:00:00,187.04835714285713
2011-07-30 00:00:00,301.065
2011-07-30 01:00:00,258.49083333333334
2011-07-30 02:00:00,283.44928571428574
2011-07-30 03:00:00,246.0605555555556
2011-07-30 04:00:00,255.01183333333336
2011-07-30 05:00:00,229.247
2011-07-30 06:00:00,223.52182142857146
2011-07-30 07:00:00,380.34
2011-07-30 08:00:00,413.5553333333334
2011-07-30 09:00:00,353.67716666666666
2011-07-30 10:00:00,349.92
2011-07-30 11:00:00,354.5333333333333
2011-07-30 12:00:00,429.06
2011-07-30 13:00:00,332.31
2011-07-30 14:00:00,335.8766666666667
2011-07-30 15:00:00,339.3933333333334
2011-07-30 16:00:00,351.4225
2011-07-30 17:00:00,334.91666666666674
2011-07-30 18:00:00,328.906
2011-07-30 19:00:00,475.3585
2011-07-30 20:00:00,217.25558333333333
2011-07-30 21:00:00,379.95416666666665
2011-07-30 22:00:00,296.3825
2011-07-30 23:00:00,258.49083333333334
2011-07-31 00:00:00,258.49083333333334
2011-07-31 01:00:00,321.99999999999994
2011-07-31 02:00:00,192.69285714285715
2011-07-31 03:00:00,202.93583333333333
2011-07-31 04:00:00,165.12566666666666
2011-07-31 05:00:00,166.99633333333333
2011-07-31 06:00:00,167.9
2011-07-31 07:00:00,223.04666666666665
2011-07-31 08:00:00,330.24699999999996
2011-07-31 09:00:00,329.4759999999999
2011-07-31 10:00:00,365.2333333333333
2011-07-31 11:00:00,349.75
2011-07-31 12:00:00,332.3625
2011-07-31 13:00:00,353.76
2011-07-31 14:00:00,373.12
2011-07-31 15:00:00,358.2368333333333
2011-07-31 16:00:00,353.8611666666667
2011-07-31 17:00:00,370.41
2011-07-31 18:00:00,446.32
2011-07-31 19:00:00,327.26
2011-07-31 20:00:00,327.26
2011-07-31 21:00:00,324.597
2011-07-31 22:00:00,170.38323809523808
2011-07-31 23:00:00,185.56805555555556
2011-08-20 00:00:00,57.405952380952385
2011-08-20 01:00:00,67.73277777777778
2011-08-20 02:00:00,86.38416666666667
2011-08-20 03:00:00,86.38416666666667
2011-08-20 04:00:00,87.6975
2011-08-20 05:00:00,58.42733333333334
2011-08-20 06:00:00,74.98333333333333
2011-08-20 07:00:00,67.73277777777778
2011-08-20 08:00:00,90.05716666666666
2011-08-20 09:00:00,376.58011904761906
2011-08-20 10:00:00,266.7241666666667
2011-08-20 11:00:00,233.7068095238095
2011-08-20 12:00:00,223.04666666666665
2011-08-20 13:00:00,283.355
2011-08-20 14:00:00,382.305
2011-08-20 15:00:00,338.06
2011-08-20 16:00:00,332.8925
2011-08-20 17:00:00,382.305
2011-08-20 18:00:00,322.2493333333333
2011-08-20 19:00:00,311.6825
2011-08-20 20:00:00,344.89
2011-08-20 21:00:00,323.546
2011-08-20 22:00:00,200.605
2011-08-20 23:00:00,198.76414285714287
2011-08-21 00:00:00,207.47350000000003
2011-08-21 01:00:00,89.64833333333333
2011-08-21 02:00:00,112.94316666666666
2011-08-21 03:00:00,68.52583333333332
2011-08-21 04:00:00,99.8475
2011-08-21 05:00:00,106.04833333333335
2011-08-21 06:00:00,91.83466666666668
2011-08-21 07:00:00,166.57983333333337
2011-08-21 08:00:00,143.29366666666667
2011-08-21 09:00:00,218.0088293650794
2011-08-21 10:00:00,141.18865584415587
2011-08-21 11:00:00,334.3966666666667
2011-08-21 12:00:00,338.92
2011-08-21 13:00:00,320.59
2011-08-21 14:00:00,243.95238095238096
2011-08-21 15:00:00,123.24194444444446
2011-08-21 16:00:00,209.65833333333333
2011-08-21 17:00:00,214.61833333333328
2011-08-21 18:00:00,149.89983333333336
2011-08-21 19:00:00,314.86571428571426
2011-08-21 20:00:00,191.80349999999999
2011-08-21 21:00:00,191.80349999999999
2011-08-21 22:00:00,190.55766666666668
2011-08-21 23:00:00,215.9325
2011-08-22 00:00:00,94.3975
2011-08-22 01:00:00,19.210333333333335
2011-08-22 02:00:00,156.2575
2011-08-22 03:00:00,188.44133333333332
2011-08-22 04:00:00,173.56338095238095
2011-08-22 05:00:00,145.82333333333335
2011-08-22 06:00:00,149.82333333333335
2011-08-22 07:00:00,168.18333333333337
2011-08-22 08:00:00,168.18333333333337
2011-08-22 09:00:00,312.7203333333333
2011-08-22 10:00:00,338.18399999999997
2011-08-22 11:00:00,373.61
2011-08-22 12:00:00,289.4
2011-08-22 13:00:00,374.66
2011-08-22 14:00:00,383.05
2011-08-22 15:00:00,392.83
2011-08-22 16:00:00,383.05
2011-08-22 17:00:00,399.455
2011-08-22 18:00:00,451.22
2011-08-22 19:00:00,486.134
2011-08-22 20:00:00,452.9798333333334
2011-08-22 21:00:00,435.30333333333334
2011-08-22 22:00:00,537.56
2011-08-22 23:00:00,387.7533333333333
2011-08-23 00:00:00,295.062
2011-08-23 01:00:00,246.225
2011-08-23 02:00:00,216.61
2011-08-23 03:00:00,110.905
2011-08-23 04:00:00,296.35
2011-08-23 05:00:00,339.24
2011-08-23 06:00:00,337.44
2011-08-23 07:00:00,232.465
2011-08-23 08:00:00,234.39304761904762
2011-08-23 09:00:00,274.365380952381
2011-08-23 10:00:00,447.15333333333336
2011-08-23 11:00:00,358.19
2011-08-23 12:00:00,434.2883333333333
2011-08-23 13:00:00,353.63
2011-08-23 14:00:00,355.17
2011-08-23 15:00:00,307.7
2011-08-23 16:00:00,279.7
2011-08-23 17:00:00,307.7
2011-08-23 18:00:00,329.935
2011-08-23 19:00:00,239.0966666666667
2011-08-23 20:00:00,191.93500000000003
2011-08-23 21:00:00,67.51050000000001
2011-08-23 22:00:00,305.0305
2011-08-23 23:00:00,174.5166904761905
2011-08-24 00:00:00,305.0305
2011-08-24 01:00:00,269.08
2011-08-24 02:00:00,289.624880952381
2011-08-24 03:00:00,289.624880952381
2011-08-24 04:00:00,172.9605238095238
2011-08-24 05:00:00,172.9605238095238
2011-08-24 06:00:00,367.00966666666665
2011-08-24 07:00:00,285.35
2011-08-24 08:00:00,243.98833333333334
2011-08-24 09:00:00,298.44500000000005
2011-08-24 10:00:00,183.18416666666664
2011-08-24 11:00:00,355.29633333333334
2011-08-24 12:00:00,373.2983333333333
2011-08-24 13:00:00,233.0
2011-08-24 14:00:00,233.0
2011-08-24 15:00:00,256.36
2011-08-24 16:00:00,296.38366666666667
2011-08-24 17:00:00,304.1023333333333
2011-08-24 18:00:00,516.38
2011-08-24 19:00:00,516.38
2011-08-24 20:00:00,251.05666666666667
2011-08-24 21:00:00,138.71
2011-08-24 22:00:00,191.6925
2011-08-24 23:00:00,181.91
2011-08-25 00:00:00,329.3866666666667
2011-08-25 01:00:00,204.95166666666665
2011-08-25 02:00:00,204.95166666666665
2011-08-25 03:00:00,257.89583333333326
2011-08-25 04:00:00,241.52383333333336
2011-08-25 05:00:00,175.996
2011-08-25 06:00:00,175.5515
2011-08-25 07:00:00,207.9466666666667
2011-08-25 08:00:00,231.35511904761907
2011-08-25 09:00:00,181.115
2011-08-25 10:00:00,286.815
2011-08-25 11:00:00,526.1870238095238
2011-08-25 12:00:00,526.1870238095238
2011-08-25 13:00:00,234.0686309523809
2011-08-25 14:00:00,228.0233333333333
2011-08-25 15:00:00,432.195
2011-08-25 16:00:00,140.30624603174604
2011-08-25 17:00:00,140.30624603174604
2011-08-25 18:00:00,206.42728571428572
2011-08-25 19:00:00,203.34
2011-08-25 20:00:00,273.14183333333335
2011-08-25 21:00:00,92.91416666666667
2011-08-25 22:00:00,46.387444444444434
2011-08-25 23:00:00,35.52416666666666
2011-08-26 00:00:00,102.39833333333333
2011-08-26 01:00:00,46.387444444444434
2011-08-26 02:00:00,77.61316666666667
2011-08-26 03:00:00,126.87433333333333
2011-08-26 04:00:00,53.60966666666666
2011-08-26 05:00:00,89.2672380952381
2011-08-26 06:00:00,53.60966666666666
2011-08-26 07:00:00,42.03796428571429
2011-08-26 08:00:00,103.79400000000001
2011-08-26 09:00:00,39.5345
2011-08-26 10:00:00,121.49769047619047
2011-08-26 11:00:00,371.06666666666666
2011-08-26 12:00:00,484.96
2011-08-26 13:00:00,412.7436666666667
2011-08-26 14:00:00,248.38466666666667
2011-08-26 15:00:00,223.10416666666669
2011-08-26 16:00:00,467.55
2011-08-26 17:00:00,286.6154761904762
2011-08-26 18:00:00,278.5275
2011-08-26 19:00:00,150.96864682539683
2011-08-26 20:00:00,57.19469047619048
2011-08-26 21:00:00,193.7546212121212
2011-08-26 22:00:00,150.96864682539683
2011-08-26 23:00:00,74.53495238095238
2011-08-27 00:00:00,139.453
2011-08-27 01:00:00,138.25
2011-08-27 02:00:00,60.739
2011-08-27 03:00:00,170.85944444444445
2011-08-27 04:00:00,170.85944444444445
2011-08-27 05:00:00,139.92190476190478
2011-08-27 06:00:00,139.92190476190478
2011-08-27 07:00:00,186.935
2011-08-27 08:00:00,93.21333333333332
2011-08-27 09:00:00,158.165
2011-08-27 10:00:00,199.64321428571427
2011-08-27 11:00:00,140.65
2011-08-27 12:00:00,176.8175
2011-08-27 13:00:00,138.9785
2011-08-27 14:00:00,207.78766666666667
2011-08-27 15:00:00,207.78766666666667
2011-08-27 16:00:00,207.701
2011-08-27 17:00:00,174.59516666666667
2011-08-28 07:00:00,106.85866666666669
2011-08-28 08:00:00,118.50833333333333
2011-08-28 09:00:00,219.93
2011-08-28 10:00:00,267.0525
2011-08-28 11:00:00,278.0466666666666
2011-08-28 12:00:00,347.144
2011-08-28 13:00:00,440.73
2011-08-28 14:00:00,387.445
2011-08-28 15:00:00,388.6383333333334
2011-08-28 16:00:00,318.637
2011-08-28 17:00:00,440.54
2011-08-28 18:00:00,450.5475
2011-08-28 19:00:00,252.13766666666666
2011-08-28 20:00:00,290.87666666666667
2011-08-28 21:00:00,234.12333333333333
2011-08-28 22:00:00,255.9038888888889
2011-08-28 23:00:00,165.84
2011-08-29 00:00:00,106.41383333333334
2011-08-29 01:00:00,199.28746031746033
2011-08-29 02:00:00,65.81
2011-08-29 03:00:00,199.28746031746033
2011-08-29 04:00:00,308.95288095238095
2011-08-29 05:00:00,178.09890476190478
2011-08-29 06:00:00,178.09890476190478
2011-08-29 07:00:00,165.61
2011-08-29 08:00:00,143.7506666666667
2011-08-29 09:00:00,180.96533333333338
2011-08-29 10:00:00,283.31333333333333
2011-08-29 11:00:00,274.05750000000006
2011-08-29 12:00:00,297.53749999999997
2011-08-29 13:00:00,490.12666666666667
2011-08-29 14:00:00,257.91009523809527
2011-08-29 15:00:00,462.2126666666666
2011-08-29 16:00:00,488.86
2011-08-29 17:00:00,261.06833333333327
2011-08-29 18:00:00,313.7233333333333
2011-08-29 19:00:00,313.7233333333333
2011-08-29 20:00:00,48.8
2011-08-29 21:00:00,75.21999999999998
2011-08-29 22:00:00,305.0305
2011-08-29 23:00:00,253.52
2011-08-30 00:00:00,178.09890476190478
2011-08-30 01:00:00,402.91092857142866
2011-08-30 02:00:00,138.66033333333334
2011-08-30 03:00:00,115.11916666666666
2011-08-30 04:00:00,159.187
2011-08-30 05:00:00,173.43483333333333
2011-08-30 06:00:00,138.66033333333334
2011-08-30 07:00:00,308.95288095238095
2011-08-30 08:00:00,305.0305
2011-08-30 09:00:00,239.0966666666667
2011-08-30 10:00:00,441.18
2011-08-30 11:00:00,352.1657142857143
2011-08-30 12:00:00,296.46304761904764
2011-08-30 13:00:00,206.24
2011-08-30 14:00:00,236.485
2011-08-30 15:00:00,238.96
2011-08-30 16:00:00,402.075
2011-08-30 17:00:00,671.949
2011-08-30 18:00:00,354.21
2011-08-30 19:00:00,155.671
2011-08-30 20:00:00,116.62700000000001
2011-08-30 21:00:00,262.69025
2011-08-30 22:00:00,114.13949999999998
2011-08-30 23:00:00,114.13949999999998
2011-08-31 00:00:00,156.5905
2011-08-31 01:00:00,156.5905
2011-08-31 02:00:00,367.00966666666665
2011-08-31 03:00:00,124.62348412698415
2011-08-31 04:00:00,367.00966666666665
2011-08-31 05:00:00,122.7328333333333
2011-08-31 06:00:00,221.74429761904773
2011-08-31 07:00:00,123.44030952380956
2011-08-31 08:00:00,166.54466666666667
2011-08-31 09:00:00,168.54748748473753
2011-08-31 10:00:00,107.80166666666668
2011-08-31 11:00:00,382.5216666666667
2011-08-31 12:00:00,465.1610476190476
2011-08-31 13:00:00,226.24
2011-08-31 14:00:00,505.23033333333325
2011-08-31 15:00:00,505.23033333333325
2011-08-31 16:00:00,439.30999999999995
2011-08-31 17:00:00,309.175
2011-08-31 18:00:00,318.27014285714284
2011-08-31 19:00:00,402.8683333333333
2011-08-31 20:00:00,162.28799999999998
2011-08-31 21:00:00,157.464
2011-08-31 22:00:00,103.39236050061052
2011-08-31 23:00:00,66.81523809523812
2011-09-20 00:00:00,213.25600000000003
2011-09-20 01:00:00,101.56057142857142
2011-09-20 02:00:00,101.56057142857142
2011-09-20 03:00:00,89.98940476190477
2011-09-20 04:00:00,75.8545
2011-09-20 05:00:00,83.96357142857143
2011-09-20 06:00:00,83.96357142857143
2011-09-20 07:00:00,101.56057142857142
2011-09-20 08:00:00,30.824666666666666
2011-09-20 09:00:00,20.699333333333335
2011-09-20 10:00:00,150.0666666666667
2011-09-20 11:00:00,150.0666666666667
2011-09-20 12:00:00,29.790333333333333
2011-09-20 13:00:00,21.331999999999997
2011-09-20 14:00:00,206.2945
2011-09-20 15:00:00,168.65333333333336
2011-09-20 16:00:00,121.4125
2011-09-20 17:00:00,274.16566666666665
2011-09-20 18:00:00,274.16566666666665
2011-09-20 19:00:00,39.87719047619047
2011-09-20 20:00:00,40.17450000000001
2011-09-20 21:00:00,40.17450000000001
2011-09-20 22:00:00,40.17450000000001
2011-09-20 23:00:00,40.17450000000001
2011-09-21 00:00:00,32.50390476190476
2011-09-21 01:00:00,29.603904761904758
2011-09-21 02:00:00,29.603904761904758
2011-09-21 03:00:00,58.43033333333334
2011-09-21 04:00:00,71.29866666666666
2011-09-21 05:00:00,29.038666666666664
2011-09-21 06:00:00,21.473000000000003
2011-09-21 07:00:00,21.473000000000003
2011-09-21 08:00:00,60.7895
2011-09-21 09:00:00,24.718666666666664
2011-09-21 10:00:00,45.82716666666666
2011-09-21 11:00:00,309.036
2011-09-21 12:00:00,90.18
2011-09-21 13:00:00,169.04383333333334
2011-09-21 14:00:00,159.78799999999998
2011-09-21 15:00:00,190.2313333333333
2011-09-21 16:00:00,190.2313333333333
2011-09-21 17:00:00,208.74416666666667
2011-09-21 18:00:00,168.06633333333332
2011-09-21 19:00:00,61.305
2011-09-21 20:00:00,61.305
2011-09-21 21:00:00,45.19416666666667
2011-09-21 22:00:00,59.273500000000006
2011-09-21 23:00:00,69.58333333333333
2011-09-22 00:00:00,69.58333333333333
2011-09-22 01:00:00,24.16833333333333
2011-09-22 02:00:00,38.37416666666667
2011-09-22 03:00:00,24.16833333333333
2011-09-22 04:00:00,24.16833333333333
2011-09-22 05:00:00,38.37416666666667
2011-09-22 06:00:00,35.578
2011-09-22 07:00:00,53.3925
2011-09-22 08:00:00,35.87166666666667
2011-09-22 09:00:00,39.735
2011-09-22 10:00:00,134.63830952380954
2011-09-22 11:00:00,117.1279761904762
2011-09-22 12:00:00,368.526
2011-09-22 13:00:00,198.48542857142857
2011-09-22 14:00:00,101.74
2011-09-22 15:00:00,457.6440476190476
2011-09-22 16:00:00,270.89046825396827
2011-09-22 17:00:00,157.08700000000002
2011-09-22 18:00:00,198.76800000000003
2011-09-22 19:00:00,118.71166666666667
2011-09-22 20:00:00,31.347
2011-09-22 21:00:00,118.71166666666667
2011-09-22 22:00:00,33.964
2011-09-22 23:00:00,59.273500000000006
2011-09-23 00:00:00,197.11175
2011-09-23 01:00:00,30.11666666666667
2011-09-23 02:00:00,128.37666666666667
2011-09-23 03:00:00,30.11666666666667
2011-09-23 04:00:00,118.34666666666664
2011-09-23 05:00:00,47.68139285714288
2011-09-23 06:00:00,197.11175
2011-09-23 07:00:00,311.335
2011-09-23 08:00:00,311.335
2011-09-23 09:00:00,214.1775
2011-09-23 10:00:00,211.91666666666663
2011-09-23 11:00:00,211.91666666666663
2011-09-23 12:00:00,326.53
2011-09-23 13:00:00,161.89166666666668
2011-09-23 14:00:00,161.89166666666668
2011-09-23 15:00:00,326.53
2011-09-23 16:00:00,231.32383333333334
2011-09-23 17:00:00,30.11666666666667
2011-09-23 18:00:00,31.84666666666667
2011-09-23 19:00:00,160.88858333333332
2011-09-23 20:00:00,74.91583333333332
2011-09-23 21:00:00,246.08333333333331
2011-09-23 22:00:00,341.06
2011-09-23 23:00:00,77.17333333333333
2011-09-24 00:00:00,81.55
2011-09-24 01:00:00,163.51300000000003
2011-09-24 02:00:00,163.51300000000003
2011-09-24 03:00:00,115.95566666666669
2011-09-24 04:00:00,157.5676666666667
2011-09-24 05:00:00,202.34366666666665
2011-09-24 06:00:00,202.34366666666665
2011-09-24 07:00:00,173.09516666666667
2011-09-24 08:00:00,187.56166666666667
2011-09-24 09:00:00,247.19749999999993
2011-09-24 10:00:00,247.19749999999993
2011-09-24 11:00:00,291.881
2011-09-24 12:00:00,291.881
2011-09-24 13:00:00,296.11138095238096
2011-09-24 14:00:00,372.6971904761904
2011-09-24 15:00:00,372.6971904761904
2011-09-24 16:00:00,294.66480952380954
2011-09-24 17:00:00,375.72085714285714
2011-09-24 18:00:00,282.02647619047616
2011-09-24 19:00:00,178.72047619047615
2011-09-24 20:00:00,231.74823809523812
2011-09-24 21:00:00,262.763
2011-09-24 22:00:00,181.18423809523807
2011-09-24 23:00:00,247.19749999999993
2011-09-25 00:00:00,183.8708809523809
2011-09-25 01:00:00,240.91249999999994
2011-09-25 02:00:00,172.80066666666664
2011-09-25 03:00:00,172.80066666666664
2011-09-25 04:00:00,203.05
2011-09-25 05:00:00,220.13016666666664
2011-09-25 06:00:00,240.91249999999994
2011-09-25 07:00:00,217.81833333333333
2011-09-25 08:00:00,181.18423809523807
2011-09-25 09:00:00,208.81990476190475
2011-09-25 10:00:00,208.81990476190475
2011-09-25 11:00:00,305.282
2011-09-25 12:00:00,271.1575714285715
2011-09-25 13:00:00,334.70019047619047
2011-09-25 14:00:00,271.1575714285715
2011-09-25 15:00:00,271.1575714285715
2011-09-25 16:00:00,524.0227142857144
2011-09-25 17:00:00,376.3810238095238
2011-09-25 18:00:00,376.3810238095238
2011-09-25 19:00:00,256.24833333333333
2011-09-25 20:00:00,268.99133333333333
2011-09-25 21:00:00,200.29058333333333
2011-09-25 22:00:00,330.0273333333334
2011-09-25 23:00:00,182.04174999999998
2011-09-26 00:00:00,47.68139285714288
2011-09-26 01:00:00,628.5163333333334
2011-09-26 02:00:00,628.5163333333334
2011-09-26 03:00:00,47.68139285714288
2011-09-26 04:00:00,197.11175
2011-09-26 05:00:00,107.40309523809526
2011-09-26 06:00:00,197.11175
2011-09-26 07:00:00,47.68139285714288
2011-09-26 08:00:00,47.68139285714288
2011-09-26 09:00:00,301.3975
2011-09-26 10:00:00,301.3975
2011-09-26 11:00:00,236.63633333333334
2011-09-26 12:00:00,236.52438095238097
2011-09-26 13:00:00,287.0933333333333
2011-09-26 14:00:00,414.4668214285715
2011-09-26 15:00:00,445.3927023809524
2011-09-26 16:00:00,506.81101984126985
2011-09-26 17:00:00,422.6168214285715
2011-09-26 18:00:00,248.04533333333336
2011-09-26 19:00:00,255.77333333333337
2011-09-26 20:00:00,351.7775
2011-09-26 21:00:00,351.7775
2011-09-26 22:00:00,160.88858333333332
2011-09-26 23:00:00,160.88858333333332
2011-09-27 00:00:00,160.88858333333332
2011-09-27 01:00:00,207.50525000000005
